"Date","avg_PRCP","avg_TAVG","avg_TMAX","avg_TMIN","Price"
1998-03-24,NA,88,94,NA,1740
1998-03-25,NA,88,NA,NA,1739
1998-03-26,NA,86,96,82,1739
1998-03-27,0.08,88,96,79,1745
1998-03-31,0.04,85.5,94.5,77.5,1730
1998-04-01,0,86,93,81,1714
1998-04-02,0,87,95,81,1712
1998-04-03,0.4675,86.1666666666667,92.75,77.2,1725
1998-04-06,0,86,94.5,77,1725
1998-04-07,0,85.5,92,76.25,1738
1998-04-08,0,87,94,80,1716
1998-04-09,NA,85,95,NA,1690
1998-04-13,0,85,93,78,1664
1998-04-14,0.005,86.3333333333333,95,75,1636
1998-04-15,NA,85,NA,81,1671
1998-04-16,0.98,85.3333333333333,95,76.6666666666667,1673
1998-04-17,0,87.5,97,80,1698
1998-04-20,NA,84,NA,78,1714
1998-04-21,0.08,85.5,94.5,75.6666666666667,1756
1998-04-22,0.355,84,91,75.3333333333333,1757
1998-04-23,1.83,84,92,75,1767
1998-04-24,0,85.5,91,77.6666666666667,1764
1998-04-27,NA,87,94,81,1790
1998-04-28,0.01,87,94,80,1779
1998-04-29,0,84,91,78.5,1789
1998-04-30,NA,85,90,NA,1776
1998-05-01,0.02,83,94,74,1770
1998-05-04,NA,80,87,NA,1765
1998-05-05,0.255,83.25,NA,72.5,1763
1998-05-06,0,84,92,78,1808
1998-05-07,0.255,71.5,82,NA,1815
1998-05-08,1.81,81,89,72,1797
1998-05-11,1.44666666666667,80.5,92.6666666666667,73,1778
1998-05-12,0,83.6666666666667,89.6666666666667,76,1813
1998-05-13,0,82.6666666666667,92,80,1816
1998-05-14,0,82.6666666666667,90,75,1825
1998-05-15,0,84.7142857142857,91.25,75.4,1830
1998-05-18,0,83,93.6666666666667,76.6666666666667,1803
1998-05-19,0.06,86,93,75,1776
1998-05-20,NA,83,88,NA,1794
1998-05-21,0,86,93.3333333333333,76,1799
1998-05-22,NA,85,91.5,77.5,1809
1998-05-26,0,83.5,91,76.5,1798
1998-05-27,NA,85.75,92.5,78.75,1796
1998-05-28,0.02,82.6666666666667,90.5,77,1759
1998-05-29,NA,82,89.5,73.5,1773
1998-06-01,0.2,83.3333333333333,89,77,1745
1998-06-02,0,80.6,86.6,77,1742
1998-06-03,0.02,78.5,85.5,74.5,1745
1998-06-04,1.36333333333333,76.6666666666667,80.5,72.5,1718
1998-06-05,0.02,78.5,NA,73.5,1701
1998-06-08,0,81.4285714285714,87.2,75.6,1687
1998-06-09,0,80,86,76,1707
1998-06-10,0,82.25,88.75,74,1706
1998-06-12,0,80.6666666666667,88.6666666666667,76,1704
1998-06-15,0.813333333333333,79.6666666666667,NA,70.6666666666667,1743
1998-06-16,0,81,88.5,74,1749
1998-06-17,2.11333333333333,81,88.6666666666667,74,1759
1998-06-18,0,82.3333333333333,89.3333333333333,74,1768
1998-06-19,0.24,79,NA,71,1753
1998-06-22,NA,81,86,72,1736
1998-06-23,0.04,80.3333333333333,87,72,1700
1998-06-24,NA,80,87,74,1723
1998-06-25,NA,81.3333333333333,91.3333333333333,73.6666666666667,1709
1998-06-26,NA,80,85.3333333333333,77.5,1708
1998-06-29,0.498,78.4,85,72.25,1679
1998-06-30,0.55,79.5,NA,73.5,1690
1998-07-01,NA,79,85,NA,1709
1998-07-02,NA,79,86,74,1746
1998-07-03,NA,79,84,74,1739
1998-07-06,0.02,80.6666666666667,86,73,1749
1998-07-07,NA,80,88,75,1746
1998-07-08,0.02,79,87.3333333333333,73.6666666666667,1741
1998-07-09,0,80,87,75,1715
1998-07-10,0.16,80.75,86.75,74.25,1715
1998-07-13,NA,78.8,83.8,NA,1709
1998-07-14,NA,79,NA,NA,1694
1998-07-15,0,79,85.6666666666667,73,1686
1998-07-16,0,77,NA,74,1708
1998-07-17,0,77.5,82.75,71.75,1726
1998-07-20,0.02,77.6666666666667,84.5,72,1743
1998-07-21,0.483333333333333,76,81.3333333333333,71.6666666666667,1722
1998-07-22,0.1075,77.4,83.6666666666667,71,1702
1998-07-23,0.04,77,84.5,72.3333333333333,1708
1998-07-24,0.00666666666666667,78.75,84,73,1717
1998-07-27,0,77.5,83.75,70.3333333333333,1697
1998-07-28,0,76.5,84,71,1672
1998-07-29,0,76,80.3333333333333,71.3333333333333,1700
1998-07-30,0.04,76.25,81.5,69.6666666666667,1667
1998-07-31,0,79.8,84.8,71.75,1669
1998-08-03,0.0166666666666667,76.3333333333333,83.5,71.3333333333333,1658
1998-08-04,0.01,76.25,83,70,1682
1998-08-05,0,75,81,71,1685
1998-08-06,0.415,76,85.5,71.5,1685
1998-08-11,NA,78,81,76,1675
1998-08-17,0.03,76,86,69.5,1676
1998-08-19,0.53,76,84,71.5,1689
1998-08-20,0,80,86.3333333333333,70.3333333333333,1700
1998-08-21,0,77.25,83.3333333333333,69,1696
1998-08-24,0.032,79,86.2,71.6666666666667,1676
1998-08-25,0,79,86.25,72.3333333333333,1672
1998-08-26,0,77.4,85.25,71.4,1689
1998-08-27,0,79,85,69,1702
1998-08-28,NA,78.5,86.25,69.5,1719
1998-08-31,0.015,75.75,NA,72,1734
1998-09-01,0.04,76.6,NA,71.8,1735
1998-09-02,NA,76,79,NA,1741
1998-09-03,NA,78,84,NA,1733
1998-09-04,NA,80.8333333333333,84.5,NA,1728
1998-09-07,0,79.3333333333333,84.8,72.2,1721
1998-09-08,0,78.6666666666667,86.5,72.2,1721
1998-09-09,0,80.75,88.25,71,1725
1998-09-10,0.005,79,86.75,73.3333333333333,1741
1998-09-11,0,79,84,73.3333333333333,1708
1998-09-14,0.02,75,82,69,1716
1998-09-15,0.0133333333333333,77.3333333333333,84.5,73,1684
1998-09-16,0.126,77.8,85.8,72.4,1667
1998-09-17,NA,80.5,NA,74,1646
1998-09-18,0.0266666666666667,78.3333333333333,85,73.6666666666667,1640
1998-09-21,0,79,87,72,1643
1998-09-22,10.28,77.3333333333333,83,73.3333333333333,1649
1998-09-23,0,80,86,74.3333333333333,1653
1998-09-24,0.09,79.1666666666667,85.6,72.8,1661
1998-09-25,0.03,76.6666666666667,86.3333333333333,72.5,1643
1998-09-28,0,81,90,73.5,1658
1998-09-29,0,81.2,87.6,73.25,1669
1998-09-30,0,79.3333333333333,86.3333333333333,74,1639
1998-10-01,0.04,80.25,86.5,75.25,1638
1998-10-02,0.433333333333333,82,90,73,1646
1998-10-05,0.02,80,87,75,1651
1998-10-06,0.245,79.25,87,73.75,1655
1998-10-07,0.01,80,84.5,74.5,1648
1998-10-08,0.483333333333333,78.75,85.5,71.75,1658
1998-10-09,0.106666666666667,81,86.75,73.5,1652
1998-10-12,0.25,79,86.6666666666667,73.5,1639
1998-10-13,0,79.25,86.25,73.5,1625
1998-10-14,NA,82,89,76,1640
1998-10-15,0,82.25,89.75,73,1674
1998-10-16,0,83,90,75,1658
1998-10-19,1.505,77.8,82.75,73.75,1652
1998-10-20,0.0933333333333333,80,89.25,73.6666666666667,1684
1998-10-21,0.0466666666666667,80,88,73.5,1664
1998-10-22,0,81.3333333333333,89.3333333333333,73.3333333333333,1662
1998-10-23,0.08,80.3333333333333,88,74.6666666666667,1653
1998-10-26,0,81.6666666666667,90,74.3333333333333,1642
1998-10-27,0,82,NA,74.5,1629
1998-10-28,0,81.25,90.25,74,1609
1998-10-29,0.06,82.6666666666667,87.5,74.3333333333333,1621
1998-10-30,0,82,89,74.5,1622
1998-11-02,0,81,89,76,1628
1998-11-03,0,82.5,95.5,75.5,1616
1998-11-04,0,82.6666666666667,90.6666666666667,75.6666666666667,1621
1998-11-05,0,83,90,77,1621
1998-11-06,NA,83,NA,76,1591
1998-11-09,0.155,81.6666666666667,90,75.3333333333333,1572
1998-11-10,0,82,90.5,73.5,1590
1998-11-11,0,83.5,89.5,72,1578
1998-11-12,0,83.75,91,73.75,1571
1998-11-13,NA,83,91.75,75.5,1585
1998-11-16,0,83,90,75,1624
1998-11-17,NA,85.3333333333333,91.5,75,1624
1998-11-18,NA,84.6666666666667,91.6666666666667,76.6666666666667,1627
1998-11-19,NA,85,92,78,1606
1998-11-20,0.315,83,90,74.3333333333333,1583
1998-11-23,0,82.3333333333333,92,75,1586
1998-11-24,3.74,84.5,94,76.5,1580
1998-11-25,0,85.5,92,75,1589
1998-11-26,0.01,84.5,NA,74.5,1577
1998-11-27,0,82.3333333333333,90.5,76.5,1572
1998-11-30,NA,82,90,75,1550
1998-12-01,NA,82,NA,76,1560
1998-12-02,NA,84,90,NA,1574
1998-12-03,0,85,91,78.3333333333333,1583
1998-12-04,NA,82.6666666666667,NA,76.5,1565
1998-12-07,NA,85,NA,NA,1556
1998-12-08,NA,84,90,NA,1526
1998-12-09,0,82,89,74.5,1529
1998-12-10,0,82,91,73,1522
1998-12-11,0,82.6666666666667,NA,75.3333333333333,1514
1998-12-14,NA,82,88,77,1511
1998-12-15,0,81.6666666666667,88,73.6666666666667,1526
1998-12-16,NA,81,88.3333333333333,74.3333333333333,1529
1998-12-17,NA,82,89.5,73,1518
1998-12-18,NA,81.5,89,73,1499
1998-12-21,NA,79,NA,74,1475
1998-12-22,NA,79.5,90,74,1488
1998-12-23,NA,83.5,88,NA,1484
1998-12-24,NA,82,NA,NA,1474
1998-12-28,NA,87,NA,77,1482
1998-12-30,NA,82,NA,NA,1465
1998-12-31,NA,83.8,89.75,74,1463
1999-01-04,NA,82.6666666666667,91,76,1456
1999-01-05,NA,83,90,76,1461
1999-01-06,NA,78,84,72,1470
1999-01-07,NA,83,89,72.3333333333333,1473
1999-01-08,NA,80,NA,74,1468
1999-01-11,NA,81,NA,NA,1502
1999-01-12,NA,84.5,89,NA,1482
1999-01-13,NA,81,NA,77,1477
1999-01-14,NA,82.5,92,74.5,1483
1999-01-15,NA,82,89,NA,1472
1999-01-20,NA,84,92.5,73.5,1448
1999-01-21,NA,80,NA,NA,1461
1999-01-22,NA,82,89,75,1430
1999-01-25,NA,84,NA,75,1424
1999-01-26,NA,82,92,74,1431
1999-01-27,NA,82.5,90,75,1418
1999-01-28,NA,84,93,NA,1422
1999-01-29,NA,80,87,NA,1437
1999-02-01,NA,84,90.5,76,1421
1999-02-02,NA,81,90,75,1419
1999-02-03,NA,84.2,92.5,73,1425
1999-02-04,NA,80,NA,76,1422
1999-02-05,NA,83,NA,NA,1412
1999-02-08,NA,84,94.5,71,1395
1999-02-09,NA,84,97,74,1392
1999-02-10,NA,83,90,NA,1396
1999-02-11,NA,83,91,76,1396
1999-02-12,NA,83,NA,NA,1371
1999-02-15,NA,85,NA,NA,1389
1999-02-16,NA,80,89,75,1409
1999-02-17,NA,84,95,73.5,1416
1999-02-18,NA,84.4,89.5,74,1419
1999-02-19,NA,83,90,76,1441
1999-02-22,NA,83,94,75,1422
1999-02-23,NA,82,NA,NA,1417
1999-02-24,NA,85,94.5,76,1413
1999-02-25,NA,86,93.5,NA,1402
1999-02-26,NA,86,95,NA,1393
1999-03-01,NA,83,92,70,1389
1999-03-02,NA,83,NA,77,1345
1999-03-03,NA,86,NA,79,1327
1999-03-04,NA,85,92,78,1340
1999-03-05,NA,82,87,75,1332
1999-03-08,NA,85,92,76,1331
1999-03-09,NA,84,91,78,1348
1999-03-10,NA,85.5,93,77,1334
1999-03-11,NA,82.5,NA,74,1301
1999-03-12,NA,79.5,92,71,1322
1999-03-15,NA,86,93,73.5,1304
1999-03-16,NA,84,NA,77,1305
1999-03-17,NA,84,93,76,1324
1999-03-18,NA,87,NA,NA,1316
1999-03-19,NA,82,94,73,1308
1999-03-22,NA,85,93,79,1270
1999-03-23,NA,84,92,78,1296
1999-03-24,NA,84.5,92,75,1291
1999-03-25,NA,82,94,73.5,1277
1999-03-26,NA,83.25,NA,74.5,1278
1999-03-29,NA,84,NA,78,1285
1999-03-30,NA,82,NA,NA,1283
1999-04-05,NA,86,94,NA,1262
1999-04-06,NA,86.6666666666667,93,NA,1255
1999-04-07,NA,78.5,92,72,1240
1999-04-08,NA,81,89,76,1192
1999-04-09,NA,81,NA,76,1202
1999-04-19,NA,84.5,NA,77,1206
1999-04-20,NA,84,NA,78,1196
1999-04-21,NA,84,91,NA,1192
1999-04-22,NA,86,NA,NA,1152
1999-04-23,NA,81,NA,74.5,1136
1999-04-26,NA,88,92.5,NA,1116
1999-04-27,NA,80.4,89.3333333333333,71.2,1089
1999-04-28,NA,78.6666666666667,NA,73.5,1096
1999-04-29,0.16,83.6,91.5,70.5,1102
1999-04-30,0,83,NA,78,1130
1999-05-03,NA,84,90,75.3333333333333,1126
1999-05-04,NA,84.75,91.5,75.5,1120
1999-05-05,NA,85,92.6666666666667,70.3333333333333,1130
1999-05-06,NA,85,92,79,1133
1999-05-07,NA,85,NA,NA,1115
1999-05-10,NA,78.6666666666667,83.6666666666667,71,1064
1999-05-11,NA,83.3333333333333,91,73,1086
1999-05-12,NA,84,NA,NA,1088
1999-05-13,NA,82,89.5,77,1089
1999-05-14,NA,81.5,90,71.6666666666667,1064
1999-05-17,NA,81,92,75,1074
1999-05-18,NA,87.6,93.5,73.6666666666667,1055
1999-05-19,NA,80,88,75,1061
1999-05-21,NA,77,NA,71,1039
1999-05-26,NA,85,91,NA,976
1999-05-27,NA,83,NA,77,991
1999-05-28,NA,82.5,NA,74,985
1999-06-01,NA,86.6666666666667,92,NA,994
1999-06-02,NA,83,91,77,1010
1999-06-03,NA,77.6666666666667,84,69.5,1124
1999-06-04,NA,74.5,NA,72,1142
1999-06-08,NA,83,NA,77,1206
1999-06-09,NA,82,NA,NA,1195
1999-06-11,NA,82,NA,76,1167
1999-06-15,NA,79.5,89.5,NA,1204
1999-06-16,NA,83,NA,NA,1196
1999-06-22,NA,81,87,NA,1242
1999-06-23,NA,80,NA,NA,1191
1999-06-24,NA,78,81,NA,1156
1999-06-25,NA,81,NA,NA,1147
1999-07-01,NA,78,84,NA,1162
1999-07-05,NA,76,79,74,1141
1999-07-06,NA,76,NA,72,1115
1999-07-07,NA,79,NA,NA,1079
1999-07-08,NA,77.3333333333333,NA,70,1077
1999-07-09,NA,78,86,NA,1084
1999-07-14,NA,77,NA,72,1072
1999-07-15,NA,79,82,NA,1070
1999-07-16,NA,79,82,74,1075
1999-07-19,NA,79,NA,NA,1089
1999-07-20,NA,81,NA,NA,1138
1999-07-21,NA,79,NA,NA,1137
1999-07-22,NA,79,NA,NA,1170
1999-07-26,NA,81,NA,NA,1154
1999-07-27,NA,79,NA,74,1143
1999-08-09,NA,82,NA,NA,1048
1999-08-10,NA,77,NA,NA,1049
1999-09-07,NA,76,85,NA,1026
1999-09-15,NA,74,85,NA,1039
1999-09-20,NA,77.6666666666667,85.3333333333333,72.3333333333333,1050
1999-09-21,NA,75.5,NA,69,1044
1999-09-24,NA,83,NA,74,1092
1999-10-21,NA,82,NA,NA,1014
1999-11-03,0.45,82,85.6666666666667,73.3333333333333,929
1999-12-06,NA,80.6666666666667,90.3333333333333,69,911
1999-12-07,NA,85,91,NA,940
1999-12-10,NA,81,90,NA,942
2000-01-03,NA,83,NA,NA,906
2000-01-04,NA,84,NA,NA,911
2000-01-05,NA,80.6666666666667,93,71.5,909
2000-01-06,NA,85,NA,NA,906
2000-01-07,NA,83,NA,74,916
2000-01-10,0,80.6,92,72,918
2000-01-11,NA,81,NA,76,919
2000-01-12,NA,87,NA,NA,924
2000-01-13,NA,86,NA,NA,947
2000-01-14,NA,82,88,NA,931
2000-01-17,NA,87,NA,NA,917
2000-01-18,NA,86.1666666666667,94.3333333333333,NA,910
2000-01-19,NA,81.8333333333333,88.6,75.6666666666667,917
2000-01-20,NA,79.6666666666667,NA,72,923
2000-01-21,NA,82,NA,NA,927
2000-01-24,NA,84,91.5,NA,928
2000-01-25,NA,82,NA,NA,922
2000-01-26,NA,78,NA,NA,926
2000-01-27,0.175,82,NA,70.5,917
2000-02-28,NA,86,NA,NA,840
2000-02-29,NA,86,NA,NA,852
2000-03-01,NA,81,NA,NA,864
2000-03-03,NA,84,NA,79,925
2000-03-06,NA,88,NA,NA,922
2000-03-07,NA,87,NA,NA,944
2000-03-08,NA,83,NA,NA,941
2000-03-10,NA,81,NA,NA,935
2000-03-13,NA,87,NA,79,940
2000-03-14,NA,84.5,94,NA,962
2000-03-15,NA,86,92,77,980
2000-03-16,NA,84,92,79,1011
2000-03-17,NA,84,NA,NA,990
2000-03-20,1.1,76.3333333333333,NA,71,962
2000-03-21,NA,79,NA,73,932
2000-03-22,NA,81,NA,NA,947
2000-03-23,NA,89,NA,NA,959
2000-03-28,NA,85,NA,NA,896
2000-03-29,NA,84.6666666666667,92.5,75.3333333333333,899
2000-03-30,NA,84,91,78,884
2000-03-31,NA,84,92,78,890
2000-04-03,NA,84,91,77,877
2000-04-04,NA,85,NA,NA,893
2000-04-05,NA,78,NA,NA,906
2000-04-06,NA,85,NA,NA,913
2000-04-07,NA,86,92,NA,907
2000-04-10,NA,86,NA,NA,898
2000-04-11,NA,83,NA,74,905
2000-04-12,NA,83,NA,76,900
2000-04-27,NA,86,NA,NA,884
2000-04-28,NA,84,NA,NA,887
2000-05-11,NA,84,NA,NA,904
2000-05-12,NA,84,90,NA,908
2000-05-15,NA,84,NA,NA,890
2000-05-16,NA,83,NA,NA,919
2000-05-17,NA,80,NA,NA,904
2000-05-18,NA,86,NA,NA,910
2000-05-19,NA,82,NA,NA,943
2000-05-22,NA,82,NA,NA,942
2000-05-23,NA,83,NA,NA,922
2000-05-24,NA,80,NA,NA,935
2000-05-25,NA,81,NA,75,934
2000-05-26,NA,80,NA,NA,925
2000-05-30,NA,81,NA,76,918
2000-05-31,NA,81,NA,NA,929
2000-06-01,NA,80,NA,NA,936
2000-06-02,0.2,80,NA,72,937
2000-06-05,NA,78,NA,NA,923
2000-06-06,NA,77,NA,NA,921
2000-06-07,NA,82,NA,NA,906
2000-06-08,NA,82,NA,NA,934
2000-06-12,NA,79,88,NA,932
2000-06-13,NA,80,NA,NA,938
2000-06-14,NA,80,NA,75,935
2000-06-15,NA,82,NA,NA,978
2000-06-16,NA,81,NA,NA,984
2000-06-19,NA,80,NA,NA,970
2000-06-20,NA,80,85,NA,952
2000-06-21,NA,81,88,NA,968
2000-06-22,NA,76,NA,73,988
2000-06-23,1.165,76,82,72,951
2000-06-26,NA,80,86,NA,914
2000-06-27,NA,81,NA,NA,927
2000-06-28,NA,80,NA,75,935
2000-06-29,NA,79,NA,75,931
2000-06-30,NA,76,NA,NA,916
2000-07-03,NA,77,NA,73,918
2000-07-04,0.24,78,NA,74,928
2000-07-05,0,78,NA,NA,931
2000-07-06,NA,79,NA,NA,923
2000-07-07,0,79.5,88,73.5,941
2000-07-10,NA,78,83,74,934
2000-07-11,NA,79,NA,75,949
2000-07-12,NA,79,NA,NA,936
2000-07-13,NA,78,NA,NA,936
2000-07-14,NA,77,NA,NA,930
2000-07-17,NA,78,NA,NA,929
2000-07-18,NA,78,NA,NA,936
2000-07-19,NA,77,NA,74,939
2000-07-20,0.03,78,85,72.6666666666667,969
2000-07-21,0,78,83,72,975
2000-07-24,NA,76,NA,71,937
2000-07-25,NA,76.5,85,69.5,935
2000-07-26,NA,77,82,71,938
2000-07-27,NA,78,NA,NA,932
2000-07-28,0.67,78,84.5,73,935
2000-07-31,NA,78,85,71,920
2000-08-01,0.08,76.5,85,70.5,917
2000-08-02,0,77,82,NA,916
2000-08-03,0.03,76,NA,72,884
2000-08-04,0.025,74.6666666666667,77.6666666666667,72,877
2000-08-07,NA,77,NA,NA,858
2000-08-08,NA,76,NA,NA,865
2000-08-21,NA,78,NA,NA,892
2000-08-22,NA,77,NA,NA,888
2000-08-23,NA,76,NA,NA,867
2000-08-24,NA,78,NA,73,877
2000-08-25,0.03,77,81,71.5,867
2000-08-28,NA,78,NA,74,868
2000-08-29,0.294,77.1666666666667,84.4,72.5,861
2000-08-30,0.02,79,NA,74,868
2000-08-31,0.02,77.3333333333333,85,74.5,880
2000-09-01,0.14,79,87.2,72.75,884
2000-09-04,NA,80,85,NA,891
2000-09-05,NA,80,NA,75,890
2000-09-06,0.07,78,86,74.5,890
2000-09-07,0,78,84,74,876
2000-09-08,0.08,77,84,71.25,879
2000-09-11,NA,77,NA,NA,886
2000-09-12,NA,76,NA,73,889
2000-09-13,NA,76,NA,72,897
2000-09-14,NA,78,87,72,896
2000-09-15,NA,79,NA,NA,885
2000-09-18,NA,78,NA,73,891
2000-09-19,NA,78,NA,NA,886
2000-09-20,NA,81,NA,NA,880
2000-09-22,NA,82,NA,NA,885
2000-09-27,NA,77,87,NA,867
2000-10-10,NA,81,NA,NA,909
2000-10-13,NA,83,NA,NA,894
2000-10-30,NA,77,NA,NA,832
2000-11-01,NA,85,NA,NA,829
2000-11-06,NA,81,NA,NA,822
2000-11-07,NA,83,NA,NA,821
2000-11-08,NA,82.5,90.5,75.5,815
2000-11-09,NA,82,NA,76,813
2000-11-10,NA,82,NA,76,807
2000-11-14,0.02,81.3333333333333,91.5,74.3333333333333,781
2000-11-20,NA,79.25,88.5,72,798
2000-11-21,0.14,81.1428571428571,NA,71.75,791
2000-11-22,NA,81,NA,76,784
2000-11-23,NA,82,90,75,778
2000-11-24,NA,80,NA,NA,774
2000-11-27,NA,83,NA,NA,776
2000-11-28,NA,83,NA,NA,780
2000-12-04,NA,83,89,NA,805
2000-12-05,NA,83,NA,76,800
2000-12-06,NA,83,NA,76,791
2000-12-07,NA,83,90,77,795
2000-12-08,NA,81,NA,77,799
2000-12-11,2.17,80,NA,72,788
2000-12-12,0,77.6666666666667,88.5,68.6666666666667,778
2000-12-13,NA,83,88,75,784
2000-12-14,NA,80.3333333333333,89,72.6666666666667,796
2000-12-15,NA,81,NA,76,797
2000-12-18,NA,83,NA,76,789
2000-12-19,NA,82,91,76,786
2000-12-20,NA,82,91,75.6666666666667,802
2000-12-21,NA,83,NA,78,825
2000-12-22,NA,80,NA,79,827
2000-12-26,NA,81,NA,76,826
2000-12-27,NA,81,90,73.5,833
2000-12-28,NA,83,88,NA,830
2000-12-29,NA,82,NA,NA,826
2001-01-02,NA,80,NA,NA,835
2001-01-03,NA,80.6666666666667,88.6666666666667,72.3333333333333,828
2001-01-04,NA,81,89,75,824
2001-01-08,NA,79,87.5,72.6666666666667,873
2001-01-09,NA,79.6666666666667,87.6666666666667,73.3333333333333,867
2001-01-10,NA,81,NA,NA,865
2001-01-11,NA,82,NA,NA,897
2001-01-12,NA,83,NA,77,912
2001-01-15,NA,81,NA,NA,936
2001-01-16,NA,82.5,87,76.5,948
2001-01-17,NA,84,NA,NA,986
2001-01-18,NA,83,NA,NA,1050
2001-01-19,NA,82,NA,78,999
2001-01-22,NA,83,NA,76,1038
2001-01-23,NA,82,NA,76,1033
2001-01-24,NA,80.25,90.6666666666667,69.3333333333333,1041
2001-01-25,NA,82,88,76,1068
2001-01-26,NA,81.6666666666667,94,73,1097
2001-01-29,NA,82,NA,76,1115
2001-01-30,NA,82,NA,NA,1110
2001-01-31,NA,83,90,NA,1086
2001-02-01,NA,82,90,77,1103
2001-02-02,NA,84,NA,78,1104
2001-02-06,NA,82,NA,NA,1131
2001-02-07,NA,81,91,78,1111
2001-02-08,NA,82,NA,NA,1089
2001-02-12,NA,84,90,NA,1109
2001-02-13,NA,79,NA,76,1138
2001-02-14,NA,80.5,92.25,70.25,1146
2001-02-15,NA,80,92,75,1132
2001-02-16,NA,80,93.75,68,1184
2001-02-19,NA,82.25,NA,76.75,1208
2001-02-20,NA,81.6666666666667,97.6666666666667,74,1218
2001-02-21,NA,84,NA,80,1228
2001-02-22,0.02,83,94.5,75.5,1225
2001-02-23,NA,84,NA,78,1223
2001-02-26,NA,85,92,78,1183
2001-02-27,NA,82,95.5,76,1186
2001-02-28,NA,83,91,NA,1217
2001-03-01,0.03,82,NA,76,1204
2001-03-02,0,83,NA,NA,1195
2001-03-05,NA,81,86,NA,1201
2001-03-06,NA,83,NA,NA,1132
2001-03-07,NA,85,NA,78,1137
2001-03-08,NA,82,90,NA,1122
2001-03-09,NA,82,NA,71,1147
2001-03-12,NA,85,NA,NA,1136
2001-03-13,NA,85,NA,NA,1132
2001-03-14,0.475,82,NA,75,1122
2001-03-15,0,83,NA,NA,1081
2001-03-16,NA,83,NA,NA,1081
2001-03-19,NA,85,NA,NA,1079
2001-03-20,NA,80,NA,NA,1063
2001-03-21,NA,83,NA,NA,1023
2001-03-22,NA,82,NA,NA,1086
2001-03-23,NA,84,90,NA,1114
2001-03-26,NA,84,90,NA,1146
2001-03-27,NA,84,92,NA,1122
2001-03-28,NA,82,NA,72,1121
2001-03-29,0.395,80.25,91.25,73.25,1135
2001-03-30,NA,84,NA,77,1159
2001-04-03,NA,74,NA,NA,1115
2001-04-04,NA,76,90,NA,1095
2001-04-05,NA,85,NA,78,1089
2001-04-06,NA,86,NA,80,1106
2001-04-09,NA,83,NA,76.5,1081
2001-04-10,NA,86,NA,81,1065
2001-04-11,NA,85,NA,NA,1073
2001-04-12,NA,86.5,94,72,1088
2001-04-16,NA,82,90,77,1072
2001-04-17,NA,83,NA,73,1055
2001-04-18,NA,85,NA,78,1057
2001-04-19,NA,85,NA,NA,1053
2001-04-20,NA,81,NA,NA,1078
2001-04-23,NA,83,NA,NA,1081
2001-04-24,NA,84,NA,NA,1074
2001-04-25,NA,83,NA,NA,1084
2001-04-26,NA,79,NA,74,1096
2001-04-27,NA,82,NA,NA,1082
2001-04-30,NA,82,NA,NA,1057
2001-05-01,NA,85,NA,NA,1054
2001-05-02,NA,83,NA,78,1034
2001-05-03,NA,83,NA,NA,1054
2001-05-04,1.22,84,NA,NA,1044
2001-05-07,NA,85,NA,NA,1063
2001-05-08,NA,85,NA,NA,1092
2001-05-09,NA,80,NA,NA,1083
2001-05-10,NA,83,NA,NA,1089
2001-05-11,NA,84,NA,NA,1091
2001-05-14,NA,83,NA,NA,1079
2001-05-15,NA,79,NA,NA,1112
2001-05-16,NA,80,NA,NA,1137
2001-05-17,NA,85,NA,NA,1115
2001-05-18,NA,84,NA,NA,1125
2001-05-21,NA,82,NA,NA,1120
2001-05-22,NA,78,NA,NA,1101
2001-05-23,NA,83,NA,NA,1118
2001-05-25,NA,81,NA,NA,1071
2001-06-01,NA,77,88,NA,991
2001-06-04,NA,78,NA,NA,983
2001-06-07,NA,82,NA,NA,959
2001-06-08,NA,81,NA,NA,971
2001-06-11,NA,78,NA,NA,976
2001-06-13,NA,81,NA,NA,980
2001-06-14,NA,79,NA,NA,977
2001-06-15,NA,77,NA,NA,985
2001-06-18,NA,79,NA,NA,985
2001-06-21,NA,83,NA,NA,943
2001-06-22,NA,81,NA,NA,963
2001-06-25,NA,81,NA,NA,944
2001-06-26,NA,80,NA,NA,957
2001-06-27,NA,76,NA,NA,973
2001-06-28,NA,78,NA,NA,983
2001-06-29,NA,79,NA,NA,996
2001-07-02,NA,80,NA,NA,1001
2001-07-03,NA,80,NA,NA,987
2001-07-04,NA,80,NA,NA,981
2001-07-05,NA,77,NA,NA,979
2001-07-06,NA,77,NA,NA,994
2001-07-11,NA,80,NA,NA,957
2001-07-12,NA,80,NA,NA,936
2001-07-13,NA,79,NA,NA,953
2001-07-17,NA,81,NA,NA,944
2001-07-18,NA,78,NA,NA,941
2001-07-19,NA,76,NA,NA,973
2001-07-20,NA,78,NA,NA,989
2001-07-23,NA,78,81,NA,974
2001-07-24,NA,76,82,NA,972
2001-07-25,NA,76,86,NA,972
2001-07-26,NA,74,NA,NA,969
2001-07-27,NA,79,NA,71,950
2001-07-30,NA,77,NA,NA,961
2001-07-31,NA,78,NA,NA,987
2001-08-01,NA,75,NA,NA,973
2001-08-02,NA,75,NA,NA,973
2001-08-03,NA,76,NA,72,977
2001-08-06,NA,76,NA,NA,1015
2001-08-07,NA,78,NA,NA,1033
2001-08-08,NA,78,NA,NA,1029
2001-08-09,NA,77,NA,NA,1057
2001-08-10,NA,76,NA,NA,1045
