Date,Reg_temp
1997/9/1,25.258
1997/9/2,25.278
1997/9/3,25.36
1997/9/4,25.451
1997/9/5,25.485
1997/9/6,25.455
1997/9/7,25.432
1997/9/8,25.472
1997/9/9,25.477
1997/9/10,25.47
1997/9/11,25.439
1997/9/12,25.443
1997/9/13,25.49
1997/9/14,25.41
1997/9/15,25.435
1997/9/16,25.485
1997/9/17,25.533
1997/9/18,25.546
1997/9/19,25.539
1997/9/20,25.585
1997/9/21,25.61
1997/9/22,25.674
1997/9/23,25.694
1997/9/24,25.694
1997/9/25,25.697
1997/9/26,25.692
1997/9/27,25.668
1997/9/28,25.666
1997/9/29,25.7
1997/9/30,25.657
1997/10/1,25.641
1997/10/2,25.656
1997/10/3,25.641
1997/10/4,25.64
1997/10/5,25.64
1997/10/6,25.644
1997/10/7,25.631
1997/10/8,25.641
1997/10/9,25.633
1997/10/10,25.618
1997/10/11,25.624
1997/10/12,25.691
1997/10/13,25.698
1997/10/14,25.72
1997/10/15,25.742
1997/10/16,25.71
1997/10/17,25.585
1997/10/18,25.531
1997/10/19,25.495
1997/10/20,25.481
1997/10/21,25.472
1997/10/22,25.489
1997/10/23,25.583
1997/10/24,25.628
1997/10/25,25.724
1997/10/26,25.779
1997/10/27,25.781
1997/10/28,25.751
1997/10/29,25.726
1997/10/30,25.672
1997/10/31,25.613
1997/11/1,25.584
1997/11/2,25.603
1997/11/3,25.685
1997/11/4,25.701
1997/11/5,25.72
1997/11/6,25.744
1997/11/7,25.738
1997/11/8,25.716
1997/11/9,25.725
1997/11/10,25.709
1997/11/11,25.698
1997/11/12,25.666
1997/11/13,25.586
1997/11/14,25.465
1997/11/15,25.425
1997/11/16,25.411
1997/11/17,25.38
1997/11/18,25.353
1997/11/19,25.338
1997/11/20,25.424
1997/11/21,25.491
1997/11/22,25.535
1997/11/23,25.519
1997/11/24,25.488
1997/11/25,25.507
1997/11/26,25.49
1997/11/27,25.44
1997/11/28,25.449
1997/11/29,25.444
1997/11/30,25.48
1997/12/1,25.462
1997/12/2,25.432
1997/12/3,25.457
1997/12/4,25.489
1997/12/5,25.492
1997/12/6,25.56
1997/12/7,25.533
1997/12/8,25.455
1997/12/9,25.342
1997/12/10,25.315
1997/12/11,25.297
1997/12/12,25.249
1997/12/13,25.209
1997/12/14,25.232
1997/12/15,25.246
1997/12/16,25.282
1997/12/17,25.306
1997/12/18,25.263
1997/12/19,25.232
1997/12/20,25.254
1997/12/21,25.273
1997/12/22,25.295
1997/12/23,25.322
1997/12/24,25.319
1997/12/25,25.331
1997/12/26,25.339
1997/12/27,25.324
1997/12/28,25.309
1997/12/29,25.327
1997/12/30,25.274
1997/12/31,25.319
1998/1/1,25.319
1998/1/2,25.319
1998/1/3,25.319
1998/1/4,25.319
1998/1/5,25.319
1998/1/6,25.319
1998/1/7,25.319
1998/1/8,25.373
1998/1/9,25.416
1998/1/10,25.454
1998/1/11,25.459
1998/1/12,25.373
1998/1/13,25.353
1998/1/14,25.339
1998/1/15,25.328
1998/1/16,25.338
1998/1/17,25.282
1998/1/18,25.265
1998/1/19,25.281
1998/1/20,25.245
1998/1/21,25.226
1998/1/22,25.233
1998/1/23,25.267
1998/1/24,25.293
1998/1/25,25.278
1998/1/26,25.288
1998/1/27,25.298
1998/1/28,25.31
1998/1/29,25.433
1998/1/30,25.471
1998/1/31,25.506
1998/2/1,25.475
1998/2/2,25.505
1998/2/3,25.624
1998/2/4,25.687
1998/2/5,25.669
1998/2/6,25.695
1998/2/7,25.77
1998/2/8,25.848
1998/2/9,25.933
1998/2/10,25.976
1998/2/11,26.006
1998/2/12,25.997
1998/2/13,25.951
1998/2/14,25.895
1998/2/15,25.899
1998/2/16,25.894
1998/2/17,25.877
1998/2/18,25.76
1998/2/19,25.677
1998/2/20,25.617
1998/2/21,25.617
1998/2/22,25.678
1998/2/23,25.755
1998/2/24,25.774
1998/2/25,25.781
1998/2/26,25.798
1998/2/27,25.841
1998/2/28,25.844
1998/3/1,25.814
1998/3/2,25.863
1998/3/3,25.876
1998/3/4,25.89
1998/3/5,25.892
1998/3/6,25.965
1998/3/7,25.994
1998/3/8,25.982
1998/3/9,25.961
1998/3/10,25.942
1998/3/11,26
1998/3/12,26.044
1998/3/13,25.986
1998/3/14,25.96
1998/3/15,25.977
1998/3/16,25.989
1998/3/17,26.027
1998/3/18,26.035
1998/3/19,26.042
1998/3/20,26.091
1998/3/21,26.152
1998/3/22,26.199
1998/3/23,26.157
1998/3/24,26.133
1998/3/25,26.117
1998/3/26,26.146
1998/3/27,26.211
1998/3/28,26.24
1998/3/29,26.221
1998/3/30,26.212
1998/3/31,26.257
1998/4/1,26.26
1998/4/2,26.265
1998/4/3,26.265
1998/4/4,26.213
1998/4/5,26.193
1998/4/6,26.224
1998/4/7,26.331
1998/4/8,26.451
1998/4/9,26.469
1998/4/10,26.449
1998/4/11,26.425
1998/4/12,26.463
1998/4/13,26.509
1998/4/14,26.555
1998/4/15,26.56
1998/4/16,26.56
1998/4/17,26.546
1998/4/18,26.529
1998/4/19,26.509
1998/4/20,26.493
1998/4/21,26.523
1998/4/22,26.5
1998/4/23,26.536
1998/4/24,26.541
1998/4/25,26.477
1998/4/26,26.44
1998/4/27,26.509
1998/4/28,26.578
1998/4/29,26.542
1998/4/30,26.534
1998/5/1,26.547
1998/5/2,26.497
1998/5/3,26.44
1998/5/4,26.442
1998/5/5,26.418
1998/5/6,26.422
1998/5/7,26.413
1998/5/8,26.392
1998/5/9,26.394
1998/5/10,26.382
1998/5/11,26.314
1998/5/12,26.317
1998/5/13,26.399
1998/5/14,26.447
1998/5/15,26.434
1998/5/16,26.404
1998/5/17,26.364
1998/5/18,26.368
1998/5/19,26.385
1998/5/20,26.37
1998/5/21,26.375
1998/5/22,26.334
1998/5/23,26.223
1998/5/24,26.159
1998/5/25,26.184
1998/5/26,26.198
1998/5/27,26.267
1998/5/28,26.326
1998/5/29,26.412
1998/5/30,26.408
1998/5/31,26.399
1998/6/1,26.331
1998/6/2,26.264
1998/6/3,26.223
1998/6/4,26.195
1998/6/5,26.187
1998/6/6,26.139
1998/6/7,26.081
1998/6/8,26.106
1998/6/9,26.069
1998/6/10,26.022
1998/6/11,25.985
1998/6/12,25.965
1998/6/13,25.952
1998/6/14,25.889
1998/6/15,25.779
1998/6/16,25.808
1998/6/17,25.855
1998/6/18,25.871
1998/6/19,25.826
1998/6/20,25.765
1998/6/21,25.716
1998/6/22,25.71
1998/6/23,25.654
1998/6/24,25.627
1998/6/25,25.671
1998/6/26,25.658
1998/6/27,25.637
1998/6/28,25.628
1998/6/29,25.6
1998/6/30,25.595
1998/7/1,25.543
1998/7/2,25.489
1998/7/3,25.439
1998/7/4,25.486
1998/7/5,25.508
1998/7/6,25.439
1998/7/7,25.361
1998/7/8,25.27
1998/7/9,25.274
1998/7/10,25.286
1998/7/11,25.306
1998/7/12,25.315
1998/7/13,25.308
1998/7/14,25.346
1998/7/15,25.343
1998/7/16,25.269
1998/7/17,25.197
1998/7/18,25.146
1998/7/19,25.125
1998/7/20,25.088
1998/7/21,25.079
1998/7/22,25.1
1998/7/23,25.099
1998/7/24,25.193
1998/7/25,25.249
1998/7/26,25.236
1998/7/27,25.196
1998/7/28,25.197
1998/7/29,25.218
1998/7/30,25.244
1998/7/31,25.241
1998/8/1,25.172
1998/8/2,25.173
1998/8/3,25.136
1998/8/4,25.094
1998/8/5,25.102
1998/8/6,25.133
1998/8/7,25.07
1998/8/8,24.976
1998/8/9,24.987
1998/8/10,25.027
1998/8/11,25.109
1998/8/12,25.126
1998/8/13,25.197
1998/8/14,25.224
1998/8/15,25.183
1998/8/16,25.143
1998/8/17,25.216
1998/8/18,25.27
1998/8/19,25.288
1998/8/20,25.242
1998/8/21,25.196
1998/8/22,25.181
1998/8/23,25.227
1998/8/24,25.213
1998/8/25,25.225
1998/8/26,25.259
1998/8/27,25.278
1998/8/28,25.267
1998/8/29,25.274
1998/8/30,25.256
1998/8/31,25.278
1998/9/1,25.26
1998/9/2,25.145
1998/9/3,25.102
1998/9/4,25.093
1998/9/5,25.175
1998/9/6,25.208
1998/9/7,25.208
1998/9/8,25.233
1998/9/9,25.284
1998/9/10,25.306
1998/9/11,25.248
1998/9/12,25.181
1998/9/13,25.207
1998/9/14,25.208
1998/9/15,25.236
1998/9/16,25.277
1998/9/17,25.321
1998/9/18,25.383
1998/9/19,25.427
1998/9/20,25.442
1998/9/21,25.449
1998/9/22,25.415
1998/9/23,25.358
1998/9/24,25.4
1998/9/25,25.404
1998/9/26,25.327
1998/9/27,25.256
1998/9/28,25.25
1998/9/29,25.253
1998/9/30,25.246
1998/10/1,25.206
1998/10/2,25.23
1998/10/3,25.317
1998/10/4,25.388
1998/10/5,25.426
1998/10/6,25.407
1998/10/7,25.38
1998/10/8,25.413
1998/10/9,25.459
1998/10/10,25.54
1998/10/11,25.569
1998/10/12,25.551
1998/10/13,25.568
1998/10/14,25.55
1998/10/15,25.472
1998/10/16,25.415
1998/10/17,25.415
1998/10/18,25.468
1998/10/19,25.484
1998/10/20,25.488
1998/10/21,25.447
1998/10/22,25.436
1998/10/23,25.421
1998/10/24,25.383
1998/10/25,25.307
1998/10/26,25.279
1998/10/27,25.297
1998/10/28,25.337
1998/10/29,25.35
1998/10/30,25.379
1998/10/31,25.322
1998/11/1,25.335
1998/11/2,25.322
1998/11/3,25.277
1998/11/4,25.276
1998/11/5,25.262
1998/11/6,25.157
1998/11/7,25.194
1998/11/8,25.186
1998/11/9,25.172
1998/11/10,25.181
1998/11/11,25.219
1998/11/12,25.267
1998/11/13,25.3
1998/11/14,25.261
1998/11/15,25.207
1998/11/16,25.159
1998/11/17,25.077
1998/11/18,25.008
1998/11/19,25.04
1998/11/20,25.086
1998/11/21,25.139
1998/11/22,25.209
1998/11/23,25.208
1998/11/24,25.147
1998/11/25,25.065
1998/11/26,25.043
1998/11/27,25.065
1998/11/28,25.061
1998/11/29,25.043
1998/11/30,25.052
1998/12/1,25.052
1998/12/2,25.009
1998/12/3,24.937
1998/12/4,24.874
1998/12/5,24.841
1998/12/6,24.858
1998/12/7,24.875
1998/12/8,24.902
1998/12/9,24.961
1998/12/10,24.982
1998/12/11,24.954
1998/12/12,24.918
1998/12/13,24.939
1998/12/14,24.964
1998/12/15,24.924
1998/12/16,24.864
1998/12/17,24.777
1998/12/18,24.725
1998/12/19,24.732
1998/12/20,24.755
1998/12/21,24.757
1998/12/22,24.67
1998/12/23,24.642
1998/12/24,24.649
1998/12/25,24.607
1998/12/26,24.657
1998/12/27,24.663
1998/12/28,24.65
1998/12/29,24.617
1998/12/30,24.618
1998/12/31,24.615
1999/1/1,24.597
1999/1/2,24.6
1999/1/3,24.652
1999/1/4,24.668
1999/1/5,24.629
1999/1/6,24.646
1999/1/7,24.647
1999/1/8,24.635
1999/1/9,24.669
1999/1/10,24.668
1999/1/11,24.582
1999/1/12,24.487
1999/1/13,24.464
1999/1/14,24.458
1999/1/15,24.422
1999/1/16,24.378
1999/1/17,24.338
1999/1/18,24.34
1999/1/19,24.359
1999/1/20,24.403
1999/1/21,24.424
1999/1/22,24.42
1999/1/23,24.456
1999/1/24,24.54
1999/1/25,24.644
1999/1/26,24.693
1999/1/27,24.666
1999/1/28,24.727
1999/1/29,24.757
1999/1/30,24.721
1999/1/31,24.71
1999/2/1,24.746
1999/2/2,24.746
1999/2/3,24.76
1999/2/4,24.778
1999/2/5,24.804
1999/2/6,24.814
1999/2/7,24.847
1999/2/8,24.86
1999/2/9,24.862
1999/2/10,24.799
1999/2/11,24.779
1999/2/12,24.813
1999/2/13,24.845
1999/2/14,24.841
1999/2/15,24.792
1999/2/16,24.886
1999/2/17,24.975
1999/2/18,25.068
1999/2/19,25.094
1999/2/20,25.033
1999/2/21,25.067
1999/2/22,25.099
1999/2/23,25.126
1999/2/24,25.157
1999/2/25,25.161
1999/2/26,25.101
1999/2/27,25.023
1999/2/28,25.012
1999/3/1,25.009
1999/3/2,25.071
1999/3/3,25.137
1999/3/4,25.225
1999/3/5,25.278
1999/3/6,25.3
1999/3/7,25.253
1999/3/8,25.228
1999/3/9,25.243
1999/3/10,25.289
1999/3/11,25.294
1999/3/12,25.349
1999/3/13,25.378
1999/3/14,25.344
1999/3/15,25.308
1999/3/16,25.337
1999/3/17,25.37
1999/3/18,25.38
1999/3/19,25.413
1999/3/20,25.409
1999/3/21,25.422
1999/3/22,25.382
1999/3/23,25.371
1999/3/24,25.44
1999/3/25,25.466
1999/3/26,25.532
1999/3/27,25.559
1999/3/28,25.536
1999/3/29,25.518
1999/3/30,25.54
1999/3/31,25.566
1999/4/1,25.606
1999/4/2,25.611
1999/4/3,25.6
1999/4/4,25.579
1999/4/5,25.598
1999/4/6,25.606
1999/4/7,25.618
1999/4/8,25.578
1999/4/9,25.61
1999/4/10,25.633
1999/4/11,25.638
1999/4/12,25.654
1999/4/13,25.628
1999/4/14,25.58
1999/4/15,25.615
1999/4/16,25.625
1999/4/17,25.7
1999/4/18,25.752
1999/4/19,25.779
1999/4/20,25.805
1999/4/21,25.78
1999/4/22,25.778
1999/4/23,25.767
1999/4/24,25.712
1999/4/25,25.674
1999/4/26,25.708
1999/4/27,25.778
1999/4/28,25.839
1999/4/29,25.839
1999/4/30,25.805
1999/5/1,25.787
1999/5/2,25.779
1999/5/3,25.782
1999/5/4,25.705
1999/5/5,25.586
1999/5/6,25.515
1999/5/7,25.527
1999/5/8,25.514
1999/5/9,25.519
1999/5/10,25.596
1999/5/11,25.675
1999/5/12,25.689
1999/5/13,25.651
1999/5/14,25.62
1999/5/15,25.568
1999/5/16,25.56
1999/5/17,25.541
1999/5/18,25.513
1999/5/19,25.493
1999/5/20,25.497
1999/5/21,25.498
1999/5/22,25.5
1999/5/23,25.554
1999/5/24,25.553
1999/5/25,25.547
1999/5/26,25.549
1999/5/27,25.552
1999/5/28,25.529
1999/5/29,25.535
1999/5/30,25.525
1999/5/31,25.508
1999/6/1,25.48
1999/6/2,25.47
1999/6/3,25.477
1999/6/4,25.463
1999/6/5,25.481
1999/6/6,25.481
1999/6/7,25.434
1999/6/8,25.421
1999/6/9,25.397
1999/6/10,25.357
1999/6/11,25.323
1999/6/12,25.306
1999/6/13,25.306
1999/6/14,25.298
1999/6/15,25.288
1999/6/16,25.283
1999/6/17,25.196
1999/6/18,25.151
1999/6/19,25.165
1999/6/20,25.162
1999/6/21,25.138
1999/6/22,25.165
1999/6/23,25.206
1999/6/24,25.222
1999/6/25,25.19
1999/6/26,25.157
1999/6/27,25.14
1999/6/28,25.144
1999/6/29,25.152
1999/6/30,25.119
1999/7/1,25.043
1999/7/2,24.971
1999/7/3,24.965
1999/7/4,24.856
1999/7/5,24.834
1999/7/6,24.88
1999/7/7,24.865
1999/7/8,24.81
1999/7/9,24.79
1999/7/10,24.844
1999/7/11,24.771
1999/7/12,24.7
1999/7/13,24.718
1999/7/14,24.75
1999/7/15,24.807
1999/7/16,24.828
1999/7/17,24.83
1999/7/18,24.808
1999/7/19,24.833
1999/7/20,24.773
1999/7/21,24.74
1999/7/22,24.737
1999/7/23,24.803
1999/7/24,24.828
1999/7/25,24.836
1999/7/26,24.861
1999/7/27,24.802
1999/7/28,24.728
1999/7/29,24.691
1999/7/30,24.676
1999/7/31,24.677
1999/8/1,24.671
1999/8/2,24.708
1999/8/3,24.724
1999/8/4,24.759
1999/8/5,24.783
1999/8/6,24.756
1999/8/7,24.726
1999/8/8,24.701
1999/8/9,24.758
1999/8/10,24.77
1999/8/11,24.76
1999/8/12,24.756
1999/8/13,24.756
1999/8/14,24.748
1999/8/15,24.69
1999/8/16,24.709
1999/8/17,24.725
1999/8/18,24.751
1999/8/19,24.769
1999/8/20,24.766
1999/8/21,24.641
1999/8/22,24.505
1999/8/23,24.451
1999/8/24,24.517
1999/8/25,24.581
1999/8/26,24.625
1999/8/27,24.67
1999/8/28,24.719
1999/8/29,24.756
1999/8/30,24.734
1999/8/31,24.715
1999/9/1,24.764
1999/9/2,24.793
1999/9/3,24.758
1999/9/4,24.745
1999/9/5,24.773
1999/9/6,24.792
1999/9/7,24.824
1999/9/8,24.851
1999/9/9,24.873
1999/9/10,24.878
1999/9/11,24.907
1999/9/12,24.933
1999/9/13,24.939
1999/9/14,24.945
1999/9/15,24.914
1999/9/16,24.905
1999/9/17,24.887
1999/9/18,24.876
1999/9/19,24.864
1999/9/20,24.885
1999/9/21,24.9
1999/9/22,24.865
1999/9/23,24.836
1999/9/24,24.827
1999/9/25,24.864
1999/9/26,24.874
1999/9/27,24.894
1999/9/28,24.939
1999/9/29,24.97
1999/9/30,24.984
1999/10/1,24.969
1999/10/2,24.954
1999/10/3,24.984
1999/10/4,24.974
1999/10/5,24.944
1999/10/6,24.916
1999/10/7,24.864
1999/10/8,24.907
1999/10/9,24.929
1999/10/10,24.901
1999/10/11,24.907
1999/10/12,24.929
1999/10/13,24.982
1999/10/14,24.972
1999/10/15,24.928
1999/10/16,24.877
1999/10/17,24.883
1999/10/18,24.949
1999/10/19,24.949
1999/10/20,24.95
1999/10/21,24.932
1999/10/22,24.953
1999/10/23,24.98
1999/10/24,24.978
1999/10/25,25.024
1999/10/26,25.04
1999/10/27,25.025
1999/10/28,25.015
1999/10/29,25.064
1999/10/30,25.113
1999/10/31,25.102
1999/11/1,25.078
1999/11/2,25.068
1999/11/3,25.068
1999/11/4,25.055
1999/11/5,25.011
1999/11/6,24.976
1999/11/7,24.989
1999/11/8,25.006
1999/11/9,25.031
1999/11/10,25.019
1999/11/11,24.986
1999/11/12,24.983
1999/11/13,24.997
1999/11/14,24.976
1999/11/15,24.979
1999/11/16,24.904
1999/11/17,24.811
1999/11/18,24.78
1999/11/19,24.816
1999/11/20,24.817
1999/11/21,24.836
1999/11/22,24.841
1999/11/23,24.832
1999/11/24,24.84
1999/11/25,24.788
1999/11/26,24.778
1999/11/27,24.764
1999/11/28,24.762
1999/11/29,24.76
1999/11/30,24.74
1999/12/1,24.733
1999/12/2,24.721
1999/12/3,24.742
1999/12/4,24.711
1999/12/5,24.66
1999/12/6,24.659
1999/12/7,24.657
1999/12/8,24.667
1999/12/9,24.664
1999/12/10,24.689
1999/12/11,24.704
1999/12/12,24.658
1999/12/13,24.64
1999/12/14,24.667
1999/12/15,24.685
1999/12/16,24.65
1999/12/17,24.63
1999/12/18,24.578
1999/12/19,24.573
1999/12/20,24.54
1999/12/21,24.51
1999/12/22,24.492
1999/12/23,24.502
1999/12/24,24.507
1999/12/25,24.465
1999/12/26,24.427
1999/12/27,24.423
1999/12/28,24.402
1999/12/29,24.387
1999/12/30,24.347
1999/12/31,24.354
2000/1/1,24.374
2000/1/2,24.387
2000/1/3,24.422
2000/1/4,24.45
2000/1/5,24.469
2000/1/6,24.504
2000/1/7,24.58
2000/1/8,24.579
2000/1/9,24.575
2000/1/10,24.526
2000/1/11,24.498
2000/1/12,24.445
2000/1/13,24.461
2000/1/14,24.467
2000/1/15,24.502
2000/1/16,24.463
2000/1/17,24.445
2000/1/18,24.509
2000/1/19,24.572
2000/1/20,24.569
2000/1/21,24.556
2000/1/22,24.578
2000/1/23,24.643
2000/1/24,24.621
2000/1/25,24.564
2000/1/26,24.543
2000/1/27,24.626
2000/1/28,24.702
2000/1/29,24.743
2000/1/30,24.768
2000/1/31,24.814
2000/2/1,24.822
2000/2/2,24.813
2000/2/3,24.799
2000/2/4,24.724
2000/2/5,24.651
2000/2/6,24.61
2000/2/7,24.63
2000/2/8,24.622
2000/2/9,24.632
2000/2/10,24.684
2000/2/11,24.713
2000/2/12,24.746
2000/2/13,24.729
2000/2/14,24.734
2000/2/15,24.683
2000/2/16,24.675
2000/2/17,24.666
2000/2/18,24.719
2000/2/19,24.795
2000/2/20,24.819
2000/2/21,24.825
2000/2/22,24.843
2000/2/23,24.804
2000/2/24,24.795
2000/2/25,24.817
2000/2/26,24.932
2000/2/27,25.002
2000/2/28,25.025
2000/2/29,25.036
2000/3/1,25.035
2000/3/2,24.999
2000/3/3,24.993
2000/3/4,24.935
2000/3/5,24.929
2000/3/6,24.947
2000/3/7,24.919
2000/3/8,24.964
2000/3/9,25.03
2000/3/10,25.077
2000/3/11,25.122
2000/3/12,25.133
2000/3/13,25.181
2000/3/14,25.166
2000/3/15,25.086
2000/3/16,25.034
2000/3/17,25.063
2000/3/18,25.163
2000/3/19,25.203
2000/3/20,25.247
2000/3/21,25.266
2000/3/22,25.247
2000/3/23,25.266
2000/3/24,25.288
2000/3/25,25.318
2000/3/26,25.347
2000/3/27,25.357
2000/3/28,25.402
2000/3/29,25.444
2000/3/30,25.373
2000/3/31,25.301
2000/4/1,25.302
2000/4/2,25.311
2000/4/3,25.384
2000/4/4,25.465
2000/4/5,25.514
2000/4/6,25.536
2000/4/7,25.621
2000/4/8,25.686
2000/4/9,25.721
2000/4/10,25.757
2000/4/11,25.71
2000/4/12,25.652
2000/4/13,25.712
2000/4/14,25.791
2000/4/15,25.817
2000/4/16,25.832
2000/4/17,25.846
2000/4/18,25.825
2000/4/19,25.85
2000/4/20,25.883
2000/4/21,25.934
2000/4/22,25.913
2000/4/23,25.891
2000/4/24,25.911
2000/4/25,25.891
2000/4/26,25.795
2000/4/27,25.734
2000/4/28,25.735
2000/4/29,25.723
2000/4/30,25.715
2000/5/1,25.756
2000/5/2,25.748
2000/5/3,25.773
2000/5/4,25.768
2000/5/5,25.789
2000/5/6,25.787
2000/5/7,25.816
2000/5/8,25.79
2000/5/9,25.787
2000/5/10,25.775
2000/5/11,25.769
2000/5/12,25.749
2000/5/13,25.645
2000/5/14,25.624
2000/5/15,25.664
2000/5/16,25.674
2000/5/17,25.692
2000/5/18,25.653
2000/5/19,25.61
2000/5/20,25.591
2000/5/21,25.567
2000/5/22,25.619
2000/5/23,25.666
2000/5/24,25.685
2000/5/25,25.677
2000/5/26,25.638
2000/5/27,25.616
2000/5/28,25.602
2000/5/29,25.593
2000/5/30,25.59
2000/5/31,25.555
2000/6/1,25.562
2000/6/2,25.57
2000/6/3,25.488
2000/6/4,25.42
2000/6/5,25.389
2000/6/6,25.383
2000/6/7,25.295
2000/6/8,25.23
2000/6/9,25.241
2000/6/10,25.275
2000/6/11,25.338
2000/6/12,25.308
2000/6/13,25.261
2000/6/14,25.24
2000/6/15,25.213
2000/6/16,25.214
2000/6/17,25.229
2000/6/18,25.191
2000/6/19,25.176
2000/6/20,25.155
2000/6/21,25.128
2000/6/22,25.101
2000/6/23,25.123
2000/6/24,25.065
2000/6/25,25.07
2000/6/26,25.051
2000/6/27,25.046
2000/6/28,25.006
2000/6/29,24.991
2000/6/30,24.998
2000/7/1,24.964
2000/7/2,24.912
2000/7/3,24.902
2000/7/4,24.925
2000/7/5,24.917
2000/7/6,24.884
2000/7/7,24.825
2000/7/8,24.848
2000/7/9,24.874
2000/7/10,24.873
2000/7/11,24.864
2000/7/12,24.844
2000/7/13,24.853
2000/7/14,24.913
2000/7/15,24.934
2000/7/16,24.955
2000/7/17,24.868
2000/7/18,24.76
2000/7/19,24.685
2000/7/20,24.657
2000/7/21,24.687
2000/7/22,24.733
2000/7/23,24.742
2000/7/24,24.649
2000/7/25,24.611
2000/7/26,24.599
2000/7/27,24.578
2000/7/28,24.619
2000/7/29,24.68
2000/7/30,24.597
2000/7/31,24.531
2000/8/1,24.483
2000/8/2,24.48
2000/8/3,24.495
2000/8/4,24.497
2000/8/5,24.54
2000/8/6,24.599
2000/8/7,24.667
2000/8/8,24.725
2000/8/9,24.772
2000/8/10,24.742
2000/8/11,24.681
2000/8/12,24.663
2000/8/13,24.678
2000/8/14,24.676
2000/8/15,24.742
2000/8/16,24.787
2000/8/17,24.795
2000/8/18,24.805
2000/8/19,24.781
2000/8/20,24.737
2000/8/21,24.726
2000/8/22,24.726
2000/8/23,24.696
2000/8/24,24.742
2000/8/25,24.798
2000/8/26,24.886
2000/8/27,24.931
2000/8/28,24.962
2000/8/29,24.966
2000/8/30,24.961
2000/8/31,24.989
2000/9/1,25.025
2000/9/2,25.031
2000/9/3,25.021
2000/9/4,25.064
2000/9/5,25.072
2000/9/6,25.076
2000/9/7,25.107
2000/9/8,25.082
2000/9/9,25.066
2000/9/10,25.088
2000/9/11,25.072
2000/9/12,25.101
2000/9/13,25.076
2000/9/14,25.058
2000/9/15,25.082
2000/9/16,25.078
2000/9/17,25.065
2000/9/18,25.059
2000/9/19,25.014
2000/9/20,25.002
2000/9/21,24.976
2000/9/22,24.927
2000/9/23,24.891
2000/9/24,24.933
2000/9/25,24.984
2000/9/26,25.027
2000/9/27,25.02
2000/9/28,25.026
2000/9/29,25.035
2000/9/30,25.047
2000/10/1,25.042
2000/10/2,25.031
2000/10/3,24.992
2000/10/4,24.951
2000/10/5,24.948
2000/10/6,24.968
2000/10/7,25.038
2000/10/8,25.122
2000/10/9,25.14
2000/10/10,25.131
2000/10/11,25.116
2000/10/12,25.114
2000/10/13,25.117
2000/10/14,25.172
2000/10/15,25.158
2000/10/16,25.169
2000/10/17,25.19
2000/10/18,25.229
2000/10/19,25.239
2000/10/20,25.195
2000/10/21,25.127
2000/10/22,25.077
2000/10/23,25.11
2000/10/24,25.168
2000/10/25,25.147
2000/10/26,25.096
2000/10/27,25.051
2000/10/28,25.049
2000/10/29,25.098
2000/10/30,25.121
2000/10/31,25.141
2000/11/1,25.143
2000/11/2,25.135
2000/11/3,25.123
2000/11/4,25.066
2000/11/5,25.009
2000/11/6,25.007
2000/11/7,25.06
2000/11/8,25.068
2000/11/9,25.057
2000/11/10,25.065
2000/11/11,25.09
2000/11/12,25.057
2000/11/13,25.013
2000/11/14,25.001
2000/11/15,25.016
2000/11/16,24.999
2000/11/17,25.02
2000/11/18,25.016
2000/11/19,25.025
2000/11/20,24.991
2000/11/21,24.992
2000/11/22,24.949
2000/11/23,24.905
2000/11/24,24.85
2000/11/25,24.831
2000/11/26,24.916
2000/11/27,24.917
2000/11/28,24.906
2000/11/29,24.926
2000/11/30,24.943
2000/12/1,24.998
2000/12/2,24.975
2000/12/3,24.956
2000/12/4,24.966
2000/12/5,25.005
2000/12/6,25.003
2000/12/7,24.945
2000/12/8,24.886
2000/12/9,24.857
2000/12/10,24.833
2000/12/11,24.825
2000/12/12,24.803
2000/12/13,24.817
2000/12/14,24.782
2000/12/15,24.726
2000/12/16,24.684
2000/12/17,24.639
2000/12/18,24.623
2000/12/19,24.599
2000/12/20,24.553
2000/12/21,24.573
2000/12/22,24.558
2000/12/23,24.562
2000/12/24,24.577
2000/12/25,24.626
2000/12/26,24.697
2000/12/27,24.692
2000/12/28,24.658
2000/12/29,24.635
2000/12/30,24.623
2000/12/31,24.64
2001/1/1,24.671
2001/1/2,24.699
2001/1/3,24.697
2001/1/4,24.73
2001/1/5,24.728
2001/1/6,24.701
2001/1/7,24.638
2001/1/8,24.591
2001/1/9,24.591
2001/1/10,24.547
2001/1/11,24.516
2001/1/12,24.508
2001/1/13,24.541
2001/1/14,24.635
2001/1/15,24.695
2001/1/16,24.693
2001/1/17,24.642
2001/1/18,24.609
2001/1/19,24.601
2001/1/20,24.604
2001/1/21,24.57
2001/1/22,24.557
2001/1/23,24.578
2001/1/24,24.635
2001/1/25,24.698
2001/1/26,24.677
2001/1/27,24.658
2001/1/28,24.649
2001/1/29,24.625
2001/1/30,24.572
2001/1/31,24.563
2001/2/1,24.587
2001/2/2,24.591
2001/2/3,24.597
2001/2/4,24.66
2001/2/5,24.695
2001/2/6,24.72
2001/2/7,24.775
2001/2/8,24.813
2001/2/9,24.849
2001/2/10,24.864
2001/2/11,24.8
2001/2/12,24.768
2001/2/13,24.801
2001/2/14,24.849
2001/2/15,24.864
2001/2/16,24.865
2001/2/17,24.923
2001/2/18,24.948
2001/2/19,24.964
2001/2/20,24.893
2001/2/21,24.834
2001/2/22,24.858
2001/2/23,24.892
